team,rating
Burnley,1447.100145697616
Arsenal,1869.4471102552475
Everton,1600.2065684882539
Sheffield Utd,1404.3610323115565
Brighton,1567.3628336254578
Bournemouth,1532.7998906934433
Newcastle Utd,1608.898572165993
Brentford,1610.4610398081388
Chelsea,1725.5433560117372
Manchester Utd,1594.9783645801806
Crystal Palace,1662.0029200969366
Wolves,1548.2935819087265
West Ham,1569.510171421761
Liverpool,1833.3620367693702
Aston Villa,1754.2248148646904
Fulham,1615.7824966381263
Manchester City,1915.6361639174938
Nott'ham Forest,1513.639920924601
Luton Town,1458.9149229679042
Tottenham,1641.274056852765
Almería,1445.6867119893866
Sevilla,1528.0830652827683
Real Sociedad,1704.675107449944
Las Palmas,1513.0690728991528
Athletic Club,1629.7990072098278
Celta Vigo,1587.5380407587393
Villarreal,1654.7889484198856
Getafe,1576.1410511346662
Cádiz,1502.5189538564473
Atlético Madrid,1667.604049557468
Osasuna,1586.3437529814842
Girona,1676.7715708281794
Barcelona,1845.7676557350399
Valencia,1598.7013270198795
Mallorca,1570.6597186854572
Betis,1591.8705642728255
Rayo Vallecano,1558.612411568162
Granada,1438.4381884614588
Alavés,1540.722673360137
Real Madrid,1884.6081285290904
Werder Bremen,1557.3623953403653
Leverkusen,1708.4050348573933
Wolfsburg,1477.664415410469
Stuttgart,1634.8972679154379
Augsburg,1489.1939894780587
Hoffenheim,1540.724438773805
Dortmund,1607.6075616192643
Union Berlin,1443.162866866665
Eint Frankfurt,1539.3950754244631
Darmstadt 98,1403.751349488567
Mainz 05,1490.2172579157586
Freiburg,1500.8488965394695
Köln,1449.7669806615288
Heidenheim,1507.0055834174605
Gladbach,1475.8777313745682
Bayern Munich,1791.5373784396309
Bochum,1462.0798819277745
RB Leipzig,1738.7018945493205
Nice,1687.4356139293984
Marseille,1665.1201632027417
Paris S-G,1689.208886927932
Brest,1647.0504644641194
Nantes,1523.6793222149245
Clermont Foot,1522.1586118396058
Montpellier,1579.1451308568792
Rennes,1557.6901234220595
Strasbourg,1580.021120312295
Reims,1622.5545463245176
Lens,1662.8212939190305
Metz,1476.5590291368574
Lille,1728.3831496745638
Lorient,1504.4042752418661
Lyon,1677.0570221507726
Toulouse,1595.873552290814
Monaco,1658.765667916381
Le Havre,1503.6720261752414
Frosinone,1500.6622021631113
Empoli,1523.133639540389
Inter,1718.4995326129817
Genoa,1560.1240813666166
Sassuolo,1524.6887338915205
Roma,1612.2936568441696
Lecce,1545.0292739843987
Udinese,1550.4792773809177
Torino,1640.487577356941
Bologna,1687.4591922693432
Juventus,1717.1105456639648
Cagliari,1493.5042616419598
Monza,1562.085765577714
Napoli,1693.3186860039868
Lazio,1669.0529634653617
Salernitana,1403.1257589960003
Atalanta,1707.2737299429714
Milan,1655.1693432534673
Hellas Verona,1505.3967597517517
Fiorentina,1683.7050182924327
